DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2022-04-01,"13","006",1
2022-04-01,"13","100",75
2022-04-01,"13","125",107
2022-04-01,"13","628",3
2022-04-01,"13","646",1
2022-04-01,"14","001",1271
2022-04-01,"14","005",30
2022-04-01,"14","006",5
2022-04-01,"14","078",1
2022-04-01,"14","100",114
2022-04-01,"14","117",2
2022-04-01,"14","125",156
2022-04-01,"14","242",3
2022-04-01,"14","646",1
2022-04-01,"14","690",5
2022-04-01,"15","001",2059
2022-04-01,"15","005",51
2022-04-01,"15","006",6
2022-04-01,"15","100",166
2022-04-01,"15","125",232
2022-04-01,"15","151",1
2022-04-01,"15","222",2
2022-04-01,"15","242",5
2022-04-01,"15","627",1
2022-04-01,"15","628",4
2022-04-01,"15","646",1
2022-04-01,"15","690",7
2022-04-01,"16","001",3335
2022-04-01,"16","005",48
2022-04-01,"16","006",10
2022-04-01,"16","035",2
2022-04-01,"16","078",1
2022-04-01,"16","100",227
2022-04-01,"16","125",438
2022-04-01,"16","151",1
2022-04-01,"16","192",1
2022-04-01,"16","222",2
2022-04-01,"16","242",3
2022-04-01,"16","627",2
2022-04-01,"16","628",4
2022-04-01,"16","646",1
2022-04-01,"16","690",6
2022-04-01,"17","001",577
2022-04-01,"17","005",21
2022-04-01,"17","006",1
2022-04-01,"17","100",47
2022-04-01,"17","125",62
2022-04-01,"17","222",1
2022-04-01,"17","242",2
2022-04-01,"17","628",2
2022-04-01,"17","690",2
2022-05-01,"01","001",595
2022-05-01,"01","005",27
2022-05-01,"01","006",5
2022-05-01,"01","078",1
2022-05-01,"01","100",61
2022-05-01,"01","125",78
2022-05-01,"01","151",1
2022-05-01,"01","219",1
2022-05-01,"01","221",1
2022-05-01,"01","242",1
2022-05-01,"01","628",1
2022-05-01,"01","646",1
2022-05-01,"01","690",1
2022-05-01,"02","001",799
2022-05-01,"02","005",26
2022-05-01,"02","006",2
2022-05-01,"02","078",1
2022-05-01,"02","100",77
2022-05-01,"02","125",93
2022-05-01,"02","242",1
2022-05-01,"02","628",2
2022-05-01,"02","646",1
2022-05-01,"03","001",1946
2022-05-01,"03","005",28
2022-05-01,"03","006",5
2022-05-01,"03","078",1
2022-05-01,"03","100",179
2022-05-01,"03","104",1
2022-05-01,"03","125",221
2022-05-01,"03","222",1
2022-05-01,"03","242",2
2022-05-01,"03","256",1
2022-05-01,"03","628",1
2022-05-01,"03","646",4
2022-05-01,"04","001",757
2022-05-01,"04","005",22
2022-05-01,"04","100",55
2022-05-01,"04","104",1
2022-05-01,"04","125",97
2022-05-01,"04","151",4
2022-05-01,"04","187",1
2022-05-01,"04","192",1
2022-05-01,"04","242",1
2022-05-01,"04","627",1
2022-05-01,"04","646",1
2022-05-01,"05","001",973
2022-05-01,"05","005",32
2022-05-01,"05","006",4
2022-05-01,"05","040",1
2022-05-01,"05","078",4
2022-05-01,"05","100",52
2022-05-01,"05","125",105
2022-05-01,"05","187",1
2022-05-01,"05","242",1
2022-05-01,"05","690",3
2022-05-01,"06","001",3374
2022-05-01,"06","005",46
2022-05-01,"06","006",3
2022-05-01,"06","035",1
2022-05-01,"06","078",4
2022-05-01,"06","100",185
2022-05-01,"06","125",417
2022-05-01,"06","242",2
2022-05-01,"06","628",1
2022-05-01,"06","646",2
2022-05-01,"07","001",1135
2022-05-01,"07","005",30
2022-05-01,"07","006",9
2022-05-01,"07","035",5
2022-05-01,"07","100",165
2022-05-01,"07","125",160
2022-05-01,"07","219",1
2022-05-01,"07","221",1
2022-05-01,"07","242",3
2022-05-01,"07","628",1
2022-05-01,"07","646",2
2022-05-01,"07","690",3
2022-05-01,"08","001",380
2022-05-01,"08","005",10
2022-05-01,"08","006",1
2022-05-01,"08","100",44
2022-05-01,"08","125",57
2022-05-01,"08","242",2
2022-05-01,"08","627",1
2022-05-01,"08","690",2
2022-05-01,"09","001",184
2022-05-01,"09","005",7
2022-05-01,"09","006",2
2022-05-01,"09","100",17
2022-05-01,"09","117",1
2022-05-01,"09","125",38
2022-05-01,"09","242",4
2022-05-01,"09","627",1
2022-05-01,"09","628",1
2022-05-01,"09","690",1
2022-05-01,"11","001",286
2022-05-01,"11","005",46
2022-05-01,"11","100",21
2022-05-01,"11","125",60
2022-05-01,"11","219",2
2022-05-01,"11","242",2
2022-05-01,"11","256",1
2022-05-01,"11","628",1
2022-05-01,"11","690",2
2022-05-01,"12","001",1218
2022-05-01,"12","005",39
2022-05-01,"12","006",3
2022-05-01,"12","078",1
2022-05-01,"12","100",87
2022-05-01,"12","125",151
2022-05-01,"12","222",1
2022-05-01,"12","242",3
2022-05-01,"12","628",4
2022-05-01,"12","690",2
2022-05-01,"13","001",681
2022-05-01,"13","005",27
2022-05-01,"13","100",66
2022-05-01,"13","125",114
2022-05-01,"13","151",1
2022-05-01,"13","646",2
2022-05-01,"14","001",1509
2022-05-01,"14","005",38
2022-05-01,"14","006",5
2022-05-01,"14","035",1
2022-05-01,"14","078",1
2022-05-01,"14","100",131
2022-05-01,"14","125",173
2022-05-01,"14","187",1
2022-05-01,"14","192",1
2022-05-01,"14","222",1
2022-05-01,"14","242",5
2022-05-01,"14","627",2
2022-05-01,"14","690",2
2022-05-01,"15","001",2443
2022-05-01,"15","005",62
2022-05-01,"15","006",5
2022-05-01,"15","078",2
2022-05-01,"15","100",183
2022-05-01,"15","117",1
2022-05-01,"15","125",228
2022-05-01,"15","242",4
2022-05-01,"15","627",3
2022-05-01,"15","628",1
2022-05-01,"15","646",2
2022-05-01,"15","690",5
2022-05-01,"16","001",3886
2022-05-01,"16","005",57
2022-05-01,"16","006",6
2022-05-01,"16","100",283
2022-05-01,"16","125",447
2022-05-01,"16","151",1
2022-05-01,"16","219",1
2022-05-01,"16","242",3
2022-05-01,"16","627",1
2022-05-01,"16","628",2
2022-05-01,"16","646",3
2022-05-01,"16","690",1
2022-05-01,"17","001",661
2022-05-01,"17","005",24
2022-05-01,"17","006",2
2022-05-01,"17","100",65
2022-05-01,"17","125",82
2022-05-01,"17","690",1
2022-06-01,"01","001",781
2022-06-01,"01","005",20
2022-06-01,"01","006",5
2022-06-01,"01","078",3
2022-06-01,"01","100",73
2022-06-01,"01","117",2
2022-06-01,"01","125",86
2022-06-01,"01","222",2
2022-06-01,"01","242",4
2022-06-01,"01","256",1
2022-06-01,"01","690",1
2022-06-01,"02","001",1252
2022-06-01,"02","005",19
2022-06-01,"02","006",4
2022-06-01,"02","035",1
2022-06-01,"02","078",1
2022-06-01,"02","100",82
2022-06-01,"02","117",1
2022-06-01,"02","125",82
2022-06-01,"02","219",2
2022-06-01,"02","221",3
2022-06-01,"02","242",3
2022-06-01,"02","628",1
2022-06-01,"02","646",1
2022-06-01,"03","001",3299
2022-06-01,"03","005",30
2022-06-01,"03","006",5
2022-06-01,"03","040",1
2022-06-01,"03","100",128
2022-06-01,"03","104",2
2022-06-01,"03","125",186
2022-06-01,"03","242",5
2022-06-01,"03","627",1
2022-06-01,"03","628",1
2022-06-01,"03","646",1
2022-06-01,"04","001",1155
2022-06-01,"04","005",21
2022-06-01,"04","006",3
2022-06-01,"04","100",69
2022-06-01,"04","104",1
2022-06-01,"04","117",2
2022-06-01,"04","125",78
2022-06-01,"04","151",2
2022-06-01,"04","627",1
2022-06-01,"05","001",1326
2022-06-01,"05","005",21
2022-06-01,"05","006",4
2022-06-01,"05","100",59
2022-06-01,"05","125",108
2022-06-01,"05","242",1
2022-06-01,"05","628",1
2022-06-01,"06","001",3813
2022-06-01,"06","005",54
2022-06-01,"06","006",2
2022-06-01,"06","078",3
2022-06-01,"06","100",212
2022-06-01,"06","125",420
2022-06-01,"06","242",2
2022-06-01,"06","627",2
2022-06-01,"06","646",4
2022-06-01,"07","001",1555
2022-06-01,"07","005",37
2022-06-01,"07","006",12
2022-06-01,"07","078",1
2022-06-01,"07","100",171
2022-06-01,"07","104",1
2022-06-01,"07","125",140
2022-06-01,"07","219",1
2022-06-01,"07","628",1
2022-06-01,"07","646",1
2022-06-01,"07","690",3
2022-06-01,"08","001",542
2022-06-01,"08","005",12
2022-06-01,"08","100",65
2022-06-01,"08","125",50
2022-06-01,"08","219",1
2022-06-01,"08","221",1
2022-06-01,"08","242",1
2022-06-01,"08","690",3
2022-06-01,"09","001",234
2022-06-01,"09","005",11
2022-06-01,"09","100",21
2022-06-01,"09","117",2
2022-06-01,"09","125",37
2022-06-01,"09","242",1
2022-06-01,"11","001",313
2022-06-01,"11","005",47
2022-06-01,"11","006",1
2022-06-01,"11","078",1
2022-06-01,"11","100",19
2022-06-01,"11","125",46
2022-06-01,"11","219",1
2022-06-01,"11","242",1
2022-06-01,"12","001",1940
2022-06-01,"12","005",37
2022-06-01,"12","006",8
2022-06-01,"12","100",97
2022-06-01,"12","117",2
2022-06-01,"12","125",120
2022-06-01,"12","219",3
2022-06-01,"12","242",2
2022-06-01,"12","628",2
2022-06-01,"12","690",3
2022-06-01,"13","001",978
2022-06-01,"13","005",9
2022-06-01,"13","006",1
2022-06-01,"13","035",1
2022-06-01,"13","100",63
2022-06-01,"13","125",104
2022-06-01,"13","627",1
2022-06-01,"13","628",2
2022-06-01,"14","001",1952
2022-06-01,"14","005",38
2022-06-01,"14","006",4
2022-06-01,"14","078",1
2022-06-01,"14","100",144
2022-06-01,"14","125",142
2022-06-01,"14","222",1
2022-06-01,"14","242",6
2022-06-01,"14","690",4
2022-06-01,"15","001",3069
2022-06-01,"15","005",75
2022-06-01,"15","006",9
2022-06-01,"15","035",1
2022-06-01,"15","078",4
2022-06-01,"15","100",181
2022-06-01,"15","117",1
2022-06-01,"15","125",228
2022-06-01,"15","242",3
2022-06-01,"15","628",6
2022-06-01,"15","646",1
2022-06-01,"15","690",17
2022-06-01,"16","001",5890
2022-06-01,"16","005",72
2022-06-01,"16","006",6
2022-06-01,"16","078",3
2022-06-01,"16","100",248
2022-06-01,"16","117",1
2022-06-01,"16","125",467
2022-06-01,"16","219",1
2022-06-01,"16","242",5
2022-06-01,"16","256",1
2022-06-01,"16","628",1
2022-06-01,"16","646",3
2022-06-01,"16","690",13
2022-06-01,"17","001",896
2022-06-01,"17","005",14
2022-06-01,"17","006",2
2022-06-01,"17","100",71
2022-06-01,"17","125",59
2022-06-01,"17","151",1
2022-06-01,"17","222",1
2022-06-01,"17","242",2
2022-06-01,"17","628",1
2022-07-01,"01","001",617
2022-07-01,"01","005",22
2022-07-01,"01","006",2
2022-07-01,"01","078",4
2022-07-01,"01","100",54
2022-07-01,"01","117",1
2022-07-01,"01","125",69
2022-07-01,"01","242",1
2022-07-01,"01","628",2
2022-07-01,"01","690",2
2022-07-01,"02","001",820
2022-07-01,"02","005",12
2022-07-01,"02","006",4
2022-07-01,"02","100",69
2022-07-01,"02","117",1
2022-07-01,"02","125",66
2022-07-01,"02","242",3
2022-07-01,"02","627",1
2022-07-01,"02","628",1
2022-07-01,"03","001",2033
2022-07-01,"03","005",25
2022-07-01,"03","006",6
2022-07-01,"03","100",136
2022-07-01,"03","125",171
2022-07-01,"03","242",6
2022-07-01,"03","628",3
2022-07-01,"03","646",3
2022-07-01,"03","690",1
2022-07-01,"04","001",695
2022-07-01,"04","005",17
2022-07-01,"04","006",2
2022-07-01,"04","100",49
2022-07-01,"04","125",69
2022-07-01,"04","151",2
2022-07-01,"04","219",1
2022-07-01,"04","242",2
2022-07-01,"04","628",1
2022-07-01,"04","690",2
2022-07-01,"05","001",838
2022-07-01,"05","005",25
2022-07-01,"05","006",4
2022-07-01,"05","100",58
2022-07-01,"05","117",1
2022-07-01,"05","125",78
2022-07-01,"05","219",1
2022-07-01,"05","222",1
2022-07-01,"05","242",4
2022-07-01,"05","256",1
2022-07-01,"05","628",1
2022-07-01,"05","690",2
2022-07-01,"06","001",2629
2022-07-01,"06","005",47
2022-07-01,"06","006",3
2022-07-01,"06","035",2
2022-07-01,"06","078",1
2022-07-01,"06","100",155
2022-07-01,"06","125",340
2022-07-01,"06","627",1
2022-07-01,"06","628",2
2022-07-01,"06","646",2
2022-07-01,"07","001",1321
2022-07-01,"07","005",35
2022-07-01,"07","006",2
2022-07-01,"07","078",35
2022-07-01,"07","100",142
2022-07-01,"07","125",127
2022-07-01,"07","219",2
2022-07-01,"07","221",1
2022-07-01,"07","222",1
2022-07-01,"07","242",1
2022-07-01,"07","250",1
2022-07-01,"07","646",1
2022-07-01,"07","690",12
2022-07-01,"08","001",393
2022-07-01,"08","005",12
2022-07-01,"08","006",1
2022-07-01,"08","078",2
2022-07-01,"08","100",43
2022-07-01,"08","125",31
2022-07-01,"08","222",1
2022-07-01,"08","242",3
2022-07-01,"08","627",1
2022-07-01,"09","001",179
2022-07-01,"09","005",13
2022-07-01,"09","100",22
2022-07-01,"09","125",23
2022-07-01,"09","221",1
2022-07-01,"09","242",1
2022-07-01,"11","001",298
2022-07-01,"11","005",58
2022-07-01,"11","006",3
2022-07-01,"11","078",1
2022-07-01,"11","100",18
2022-07-01,"11","125",60
2022-07-01,"11","219",1
2022-07-01,"11","628",1
2022-07-01,"11","690",2
2022-07-01,"12","001",1312
2022-07-01,"12","005",39
2022-07-01,"12","006",1
2022-07-01,"12","040",1
2022-07-01,"12","078",2
2022-07-01,"12","100",75
2022-07-01,"12","117",2
2022-07-01,"12","125",112
2022-07-01,"12","151",1
2022-07-01,"12","222",1
2022-07-01,"12","242",2
2022-07-01,"12","628",3
2022-07-01,"12","646",1
2022-07-01,"12","690",1
2022-07-01,"13","001",648
2022-07-01,"13","005",7
2022-07-01,"13","035",1
2022-07-01,"13","100",60
2022-07-01,"13","125",99
2022-07-01,"13","219",1
2022-07-01,"13","628",1
2022-07-01,"13","646",1
2022-07-01,"14","001",1453
2022-07-01,"14","005",31
2022-07-01,"14","006",3
2022-07-01,"14","100",104
2022-07-01,"14","104",1
2022-07-01,"14","117",1
2022-07-01,"14","125",143
2022-07-01,"14","192",1
2022-07-01,"14","242",2
2022-07-01,"14","628",1
2022-07-01,"14","690",3
2022-07-01,"15","001",2130
2022-07-01,"15","005",47
2022-07-01,"15","006",9
2022-07-01,"15","035",1
2022-07-01,"15","100",160
2022-07-01,"15","125",195
2022-07-01,"15","222",2
2022-07-01,"15","242",7
2022-07-01,"15","628",2
2022-07-01,"15","690",2
2022-07-01,"16","001",3782
2022-07-01,"16","005",64
2022-07-01,"16","006",4
2022-07-01,"16","078",1
2022-07-01,"16","100",253
2022-07-01,"16","104",1
2022-07-01,"16","117",2
2022-07-01,"16","125",376
2022-07-01,"16","158",1
2022-07-01,"16","187",1
2022-07-01,"16","221",1
2022-07-01,"16","222",2
2022-07-01,"16","242",7
2022-07-01,"16","627",2
2022-07-01,"16","628",1
2022-07-01,"16","690",4
2022-07-01,"17","001",613
2022-07-01,"17","005",8
2022-07-01,"17","100",39
2022-07-01,"17","125",66
2022-07-01,"17","242",2
2022-08-01,"01","001",336
2022-08-01,"01","005",17
2022-08-01,"01","006",1
2022-08-01,"01","040",1
2022-08-01,"01","100",31
2022-08-01,"01","125",61
2022-08-01,"01","242",1
2022-08-01,"01","690",2
2022-08-01,"02","001",547
2022-08-01,"02","005",11
2022-08-01,"02","006",1
2022-08-01,"02","100",70
2022-08-01,"02","117",1
2022-08-01,"02","125",80
2022-08-01,"02","222",1
2022-08-01,"02","242",1
2022-08-01,"02","628",4
2022-08-01,"03","001",1215
2022-08-01,"03","005",21
2022-08-01,"03","100",106
2022-08-01,"03","125",123
2022-08-01,"03","222",1
2022-08-01,"03","242",2
2022-08-01,"03","690",1
2022-08-01,"04","001",501
2022-08-01,"04","005",22
2022-08-01,"04","006",3
2022-08-01,"04","100",43
2022-08-01,"04","117",1
2022-08-01,"04","125",86
2022-08-01,"04","690",1
2022-08-01,"05","001",625
2022-08-01,"05","005",19
2022-08-01,"05","006",3
2022-08-01,"05","040",1
2022-08-01,"05","100",45
2022-08-01,"05","117",1
2022-08-01,"05","125",101
2022-08-01,"06","001",1808
2022-08-01,"06","005",48
2022-08-01,"06","006",2
2022-08-01,"06","078",2
2022-08-01,"06","100",168
2022-08-01,"06","125",365
2022-08-01,"06","151",1
2022-08-01,"06","242",2
2022-08-01,"06","256",1
2022-08-01,"06","628",2
2022-08-01,"06","646",2
2022-08-01,"06","674",1
2022-08-01,"06","683",2
2022-08-01,"07","001",1069
2022-08-01,"07","005",31
2022-08-01,"07","006",3
2022-08-01,"07","078",19
2022-08-01,"07","100",126
2022-08-01,"07","117",1
2022-08-01,"07","125",146
2022-08-01,"07","242",1
2022-08-01,"07","646",2
2022-08-01,"07","690",3
2022-08-01,"08","001",340
2022-08-01,"08","005",6
2022-08-01,"08","100",37
2022-08-01,"08","125",48
2022-08-01,"08","628",1
2022-08-01,"08","690",2
2022-08-01,"09","001",144
2022-08-01,"09","005",5
2022-08-01,"09","100",16
2022-08-01,"09","125",27
2022-08-01,"09","222",1
2022-08-01,"09","242",1
2022-08-01,"09","628",1
2022-08-01,"09","690",1
2022-08-01,"11","001",230
2022-08-01,"11","005",44
2022-08-01,"11","006",2
2022-08-01,"11","100",18
2022-08-01,"11","125",45
2022-08-01,"11","690",2
2022-08-01,"12","001",834
2022-08-01,"12","005",22
2022-08-01,"12","006",1
2022-08-01,"12","078",1
2022-08-01,"12","100",73
2022-08-01,"12","125",110
2022-08-01,"12","192",2
2022-08-01,"12","242",1
2022-08-01,"12","256",2
2022-08-01,"12","627",1
2022-08-01,"12","628",1
2022-08-01,"12","690",1
2022-08-01,"13","001",438
2022-08-01,"13","005",10
2022-08-01,"13","100",45
2022-08-01,"13","125",72
2022-08-01,"13","242",2
2022-08-01,"13","627",1
2022-08-01,"14","001",938
2022-08-01,"14","005",29
2022-08-01,"14","006",3
2022-08-01,"14","035",1
2022-08-01,"14","078",1
2022-08-01,"14","100",81
2022-08-01,"14","125",102
2022-08-01,"14","219",1
2022-08-01,"14","242",2
2022-08-01,"14","627",2
2022-08-01,"15","001",1556
2022-08-01,"15","005",42
2022-08-01,"15","006",4
2022-08-01,"15","100",127
2022-08-01,"15","117",1
2022-08-01,"15","125",179
2022-08-01,"15","222",1
2022-08-01,"15","242",1
2022-08-01,"15","256",3
2022-08-01,"15","628",1
2022-08-01,"15","690",4
2022-08-01,"16","001",2703
2022-08-01,"16","005",44
2022-08-01,"16","006",6
2022-08-01,"16","035",1
2022-08-01,"16","078",4
2022-08-01,"16","100",215
2022-08-01,"16","125",345
2022-08-01,"16","151",1
2022-08-01,"16","242",3
2022-08-01,"16","627",1
2022-08-01,"16","628",1
2022-08-01,"16","646",2
2022-08-01,"16","690",3
2022-08-01,"17","001",396
2022-08-01,"17","005",8
2022-08-01,"17","100",36
2022-08-01,"17","125",68
2022-08-01,"17","221",1
2022-08-01,"17","628",1
2022-09-01,"01","001",526
2022-09-01,"01","005",26
2022-09-01,"01","006",1
2022-09-01,"01","100",50
2022-09-01,"01","125",82
2022-09-01,"01","222",1
2022-09-01,"01","242",2
2022-09-01,"01","628",1
2022-09-01,"01","690",2
2022-09-01,"02","001",680
2022-09-01,"02","005",15
2022-09-01,"02","006",1
2022-09-01,"02","100",96
2022-09-01,"02","125",93
2022-09-01,"02","222",1
2022-09-01,"02","242",5
2022-09-01,"02","627",1
2022-09-01,"02","690",4
2022-09-01,"03","001",1336
2022-09-01,"03","005",34
2022-09-01,"03","006",4
2022-09-01,"03","100",122
2022-09-01,"03","104",1
2022-09-01,"03","125",217
2022-09-01,"03","222",1
2022-09-01,"03","242",1
2022-09-01,"03","628",1
2022-09-01,"04","001",626
2022-09-01,"04","005",24
2022-09-01,"04","006",4
2022-09-01,"04","078",3
2022-09-01,"04","100",48
2022-09-01,"04","125",100
2022-09-01,"04","151",2
2022-09-01,"04","219",1
2022-09-01,"04","242",1
2022-09-01,"05","001",776
2022-09-01,"05","005",24
2022-09-01,"05","006",6
2022-09-01,"05","100",59
2022-09-01,"05","125",104
2022-09-01,"05","242",2
2022-09-01,"05","690",2
2022-09-01,"06","001",1697
2022-09-01,"06","005",43
2022-09-01,"06","006",5
2022-09-01,"06","078",1
2022-09-01,"06","100",137
2022-09-01,"06","117",1
2022-09-01,"06","125",347
2022-09-01,"06","242",2
2022-09-01,"06","256",1
2022-09-01,"06","627",1
2022-09-01,"06","674",1
2022-09-01,"07","001",1024
2022-09-01,"07","005",28
2022-09-01,"07","006",3
2022-09-01,"07","035",1
2022-09-01,"07","100",129
2022-09-01,"07","125",130
2022-09-01,"07","219",2
2022-09-01,"07","242",3
2022-09-01,"07","690",11
2022-09-01,"08","001",305
2022-09-01,"08","005",10
2022-09-01,"08","100",51
2022-09-01,"08","117",1
2022-09-01,"08","125",52
2022-09-01,"08","222",1
2022-09-01,"08","242",4
2022-09-01,"08","628",3
2022-09-01,"09","001",182
2022-09-01,"09","005",3
2022-09-01,"09","100",14
2022-09-01,"09","125",21
2022-09-01,"11","001",272
2022-09-01,"11","005",45
2022-09-01,"11","006",3
2022-09-01,"11","078",1
2022-09-01,"11","100",25
2022-09-01,"11","125",53
2022-09-01,"11","690",2
2022-09-01,"12","001",981
2022-09-01,"12","005",43
2022-09-01,"12","006",8
2022-09-01,"12","100",81
2022-09-01,"12","125",148
2022-09-01,"12","219",2
2022-09-01,"12","222",1
2022-09-01,"12","690",3
2022-09-01,"13","001",442
2022-09-01,"13","005",9
2022-09-01,"13","035",1
2022-09-01,"13","100",47
2022-09-01,"13","125",93
2022-09-01,"14","001",1130
2022-09-01,"14","005",31
2022-09-01,"14","006",4
2022-09-01,"14","100",100
2022-09-01,"14","125",171
2022-09-01,"14","219",3
2022-09-01,"14","221",4
2022-09-01,"14","242",5
2022-09-01,"14","646",1
2022-09-01,"14","690",5
2022-09-01,"15","001",1752
2022-09-01,"15","005",58
2022-09-01,"15","006",2
2022-09-01,"15","100",159
2022-09-01,"15","125",211
2022-09-01,"15","242",4
2022-09-01,"15","627",1
2022-09-01,"15","646",2
2022-09-01,"15","690",8
2022-09-01,"16","001",2770
2022-09-01,"16","005",53
2022-09-01,"16","006",7
2022-09-01,"16","035",1
2022-09-01,"16","100",234
2022-09-01,"16","117",3
2022-09-01,"16","125",419
2022-09-01,"16","219",1
2022-09-01,"16","242",1
2022-09-01,"16","627",1
2022-09-01,"16","628",2
2022-09-01,"16","646",1
2022-09-01,"16","690",9
2022-09-01,"17","001",509
2022-09-01,"17","005",16
2022-09-01,"17","006",5
2022-09-01,"17","100",57
2022-09-01,"17","125",74
2022-09-01,"17","221",1
2022-09-01,"17","242",1
2022-09-01,"17","690",1
2022-10-01,"01","001",459
2022-10-01,"01","005",26
2022-10-01,"01","006",3
2022-10-01,"01","100",53
2022-10-01,"01","125",68
2022-10-01,"01","222",1
2022-10-01,"01","242",2
2022-10-01,"01","628",1
2022-10-01,"01","690",6
2022-10-01,"02","001",571
2022-10-01,"02","005",15
2022-10-01,"02","006",7
2022-10-01,"02","078",1
2022-10-01,"02","100",73
2022-10-01,"02","125",80
2022-10-01,"02","219",1
2022-10-01,"02","221",1
2022-10-01,"02","627",2
2022-10-01,"02","628",1
2022-10-01,"02","690",1
2022-10-01,"03","001",1168
2022-10-01,"03","005",33
2022-10-01,"03","006",5
2022-10-01,"03","100",147
2022-10-01,"03","104",1
2022-10-01,"03","125",196
2022-10-01,"03","242",3
2022-10-01,"03","627",2
2022-10-01,"03","690",1
2022-10-01,"04","001",559
2022-10-01,"04","005",19
2022-10-01,"04","100",58
2022-10-01,"04","125",118
2022-10-01,"04","151",1
2022-10-01,"04","242",1
2022-10-01,"04","690",5
2022-10-01,"05","001",604
2022-10-01,"05","005",24
2022-10-01,"05","006",6
2022-10-01,"05","100",40
2022-10-01,"05","117",1
2022-10-01,"05","125",98
2022-10-01,"05","242",1
2022-10-01,"05","628",1
2022-10-01,"05","690",2
2022-10-01,"06","001",1529
2022-10-01,"06","005",42
2022-10-01,"06","006",5
2022-10-01,"06","078",1
2022-10-01,"06","100",168
2022-10-01,"06","125",374
2022-10-01,"06","151",1
2022-10-01,"06","242",2
2022-10-01,"06","627",1
2022-10-01,"06","646",4
2022-10-01,"06","674",1
2022-10-01,"06","683",1
2022-10-01,"06","690",1
2022-10-01,"07","001",832
2022-10-01,"07","005",36
2022-10-01,"07","006",3
2022-10-01,"07","100",136
2022-10-01,"07","125",129
2022-10-01,"07","151",1
2022-10-01,"07","219",1
2022-10-01,"07","242",2
2022-10-01,"07","256",1
2022-10-01,"07","628",1
2022-10-01,"07","646",1
2022-10-01,"07","690",10
2022-10-01,"08","001",279
2022-10-01,"08","005",9
2022-10-01,"08","006",1
2022-10-01,"08","100",34
2022-10-01,"08","125",43
2022-10-01,"08","242",1
2022-10-01,"08","628",1
2022-10-01,"08","690",5
2022-10-01,"09","001",148
2022-10-01,"09","005",7
2022-10-01,"09","078",3
2022-10-01,"09","100",20
2022-10-01,"09","125",38
2022-10-01,"09","690",1
2022-10-01,"11","001",244
2022-10-01,"11","005",46
2022-10-01,"11","006",3
2022-10-01,"11","078",1
2022-10-01,"11","100",18
2022-10-01,"11","125",59
2022-10-01,"11","151",1
2022-10-01,"11","192",1
2022-10-01,"11","219",1
2022-10-01,"11","242",1
2022-10-01,"11","690",13
2022-10-01,"12","001",898
2022-10-01,"12","005",35
2022-10-01,"12","006",4
2022-10-01,"12","035",1
2022-10-01,"12","100",82
2022-10-01,"12","125",153
2022-10-01,"12","192",1
2022-10-01,"12","231",1
2022-10-01,"12","242",4
2022-10-01,"12","627",2
2022-10-01,"12","628",2
2022-10-01,"12","690",2
2022-10-01,"13","001",397
2022-10-01,"13","005",8
2022-10-01,"13","006",2
2022-10-01,"13","100",49
2022-10-01,"13","125",92
2022-10-01,"13","690",1
2022-10-01,"14","001",1105
2022-10-01,"14","005",43
2022-10-01,"14","006",13
2022-10-01,"14","100",94
2022-10-01,"14","117",1
2022-10-01,"14","125",143
2022-10-01,"14","219",2
2022-10-01,"14","242",2
2022-10-01,"14","646",1
2022-10-01,"14","690",11
2022-10-01,"15","001",1534
2022-10-01,"15","005",71
2022-10-01,"15","006",7
2022-10-01,"15","100",148
2022-10-01,"15","117",2
2022-10-01,"15","125",251
2022-10-01,"15","242",6
2022-10-01,"15","628",2
2022-10-01,"15","690",14
2022-10-01,"16","001",2266
2022-10-01,"16","005",50
2022-10-01,"16","006",6
2022-10-01,"16","100",224
2022-10-01,"16","117",5
2022-10-01,"16","125",452
2022-10-01,"16","219",2
2022-10-01,"16","242",1
2022-10-01,"16","627",4
2022-10-01,"16","628",4
2022-10-01,"16","690",9
2022-10-01,"17","001",393
2022-10-01,"17","005",23
2022-10-01,"17","006",2
2022-10-01,"17","040",1
2022-10-01,"17","100",61
2022-10-01,"17","125",68
2022-10-01,"17","222",3
2022-10-01,"17","242",2
2022-10-01,"17","690",4
2022-11-01,"01","001",450
2022-11-01,"01","005",33
2022-11-01,"01","006",4
2022-11-01,"01","100",61
2022-11-01,"01","125",99
2022-11-01,"01","192",1
2022-11-01,"01","242",2
2022-11-01,"01","690",2
2022-11-01,"02","001",567
2022-11-01,"02","005",17
2022-11-01,"02","006",12
2022-11-01,"02","040",1
2022-11-01,"02","100",85
2022-11-01,"02","117",1
2022-11-01,"02","125",121
2022-11-01,"02","222",1
2022-11-01,"02","628",2
2022-11-01,"02","646",1
2022-11-01,"02","690",2
2022-11-01,"03","001",1189
2022-11-01,"03","005",30
2022-11-01,"03","006",6
2022-11-01,"03","078",1
2022-11-01,"03","100",135
2022-11-01,"03","117",2
2022-11-01,"03","125",214
2022-11-01,"03","222",1
2022-11-01,"03","242",3
2022-11-01,"03","256",1
2022-11-01,"03","646",4
2022-11-01,"03","690",3
2022-11-01,"04","001",606
2022-11-01,"04","005",22
2022-11-01,"04","006",4
2022-11-01,"04","100",64
2022-11-01,"04","125",111
2022-11-01,"04","191",1
2022-11-01,"04","222",1
